V1,V2,V3
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,A
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
male,rich,B
